# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-74.0,75,5209.5977
-80.0,81,5209.701338
-138.0,139,5209.893537
-79.0,80,5209.997546
-77.0,78,5210.097123
-93.0,94,5210.21561
-83.0,84,5210.325615
-75.0,76,5210.42158
-313.0,314,5210.831695
-92.0,93,5210.95273
-101.0,102,5211.081634
-106.0,107,5211.23468
-76.0,77,5211.332537
-84.0,85,5211.441664
-87.0,88,5211.557964
-86.0,87,5211.678949
-101.0,102,5211.807331
-84.0,85,5211.919736
-102.0,103,5212.04627
-73.0,74,5212.136075
-119.0,120,5212.293792
-87.0,88,5212.404439
-89.0,90,5212.520021
-93.0,94,5212.644679
-71.0,72,5212.732584
-102.0,103,5212.854386
-83.0,84,5212.955778
-73.0,74,5213.053696
-185.0,186,5213.311622
-89.0,90,5213.426454
-83.0,84,5213.541035
-89.0,90,5213.655006
-76.0,77,5213.754225
-95.0,96,5213.891082
-62.0,63,5213.972973
-84.0,85,5214.077091
-97.0,98,5214.198722
-84.0,85,5214.305578
-87.0,88,5214.417364
-99.0,100,5214.547628
-82.0,83,5214.649411
-83.0,84,5214.750393
-113.0,114,5214.897953
-71.0,72,5214.992751
-90.0,91,5215.109064
-98.0,99,5215.243247
-75.0,76,5215.346051
-67.0,68,5215.434884
-120.0,121,5215.594885
-104.0,105,5215.727803
-79.0,80,5215.835409
-138.0,139,5216.015221
-78.0,79,5216.114695
-119.0,120,5216.279887
-80.0,81,5216.388667
-92.0,93,5216.519846
-89.0,90,5216.638716
-97.0,98,5216.759799
-75.0,76,5216.85814
-76.0,77,5216.96372
-76.0,77,5217.068804
-80.0,81,5217.188237
-63.0,64,5217.277668
-157.0,158,5217.480338
-76.0,77,5217.581518
-96.0,97,5217.706222
-76.0,77,5217.805197
-98.0,99,5217.935939
-76.0,77,5218.047056
-87.0,88,5218.164341
-149.0,150,5218.376577
-88.0,89,5218.505304
-89.0,90,5218.657141
-96.0,97,5218.788467
-91.0,92,5218.914583
-89.0,90,5219.056577
-209.0,210,5219.347188
-75.0,76,5219.451629
-103.0,104,5219.613776
-94.0,95,5219.740976
-73.0,74,5219.841915
-210.0,211,5220.169352
-119.0,120,5220.327223
-120.0,121,5220.489391
-86.0,87,5220.598914
-188.0,189,5220.879418
-77.0,78,5220.979689
-500.0,500,5221.654322
-91.0,92,5221.788847
-74.0,75,5221.887443
-183.0,184,5222.125187
-93.0,94,5222.262899
-75.0,76,5222.352467
-94.0,95,5222.473313
-72.0,73,5222.570568
-78.0,79,5222.668463
-70.0,71,5222.75702
-83.0,84,5222.865333
-86.0,87,5222.971328
-92.0,93,5223.085165
-87.0,88,5223.199318
-94.0,95,5223.328632
-91.0,92,5223.453334
-94.0,95,5223.581913
-76.0,77,5223.69275
-72.0,73,5223.793233
-84.0,85,5223.935027
-86.0,87,5224.061652
-71.0,72,5224.151184
-168.0,169,5224.370373
-107.0,108,5224.509638
-86.0,87,5224.63178
-87.0,88,5224.735182
-83.0,84,5224.844375
-81.0,82,5224.946558
-90.0,91,5225.060593
-83.0,84,5225.163724
-79.0,80,5225.26739
-76.0,77,5225.364225
-101.0,102,5225.486405
-84.0,85,5225.599233
-91.0,92,5225.712589
-114.0,115,5225.8645
-87.0,88,5225.987952
-84.0,85,5226.09356
-96.0,97,5226.237715
-83.0,84,5226.338088
-83.0,84,5226.473051
-133.0,134,5226.646374
-71.0,72,5226.736863
-83.0,84,5226.853163
-96.0,97,5226.982305
-99.0,100,5227.120639
-77.0,78,5227.224446
-106.0,107,5227.362088
-101.0,102,5227.482242
-141.0,142,5227.658372
-73.0,74,5227.747981
-72.0,73,5227.845593
-95.0,96,5227.989388
-74.0,75,5228.100666
-78.0,79,5228.199958
-89.0,90,5228.319421
-105.0,106,5228.455411
-112.0,113,5228.613554
-83.0,84,5228.725894
-67.0,68,5228.819121
-114.0,115,5228.964929
-71.0,72,5229.058681
-79.0,80,5229.160359
-85.0,86,5229.27683
-75.0,76,5229.390105
-77.0,78,5229.500398
-99.0,100,5229.64299
-79.0,80,5229.74079
-185.0,186,5229.970107
-80.0,81,5230.076101
-79.0,80,5230.180642
-141.0,142,5230.361938
-91.0,92,5230.46684
-76.0,77,5230.559256
-91.0,92,5230.682511
-92.0,93,5230.804553
-87.0,88,5230.920111
-82.0,83,5231.044281
-88.0,89,5231.1574
-100.0,101,5231.303539
-73.0,74,5231.404008
-101.0,102,5231.542536
-92.0,93,5231.671247
-77.0,78,5231.770814
-83.0,84,5231.880613
-85.0,86,5231.995601
-89.0,90,5232.107342
-80.0,81,5232.206794
-105.0,106,5232.35232
-83.0,84,5232.491408
-71.0,72,5232.594472
-96.0,97,5232.724745
-70.0,71,5232.818488
-108.0,109,5232.966248
-87.0,88,5233.090514
-96.0,97,5233.212592
-85.0,86,5233.31563
-93.0,94,5233.436253
-117.0,118,5233.601269
-97.0,98,5233.739357
-103.0,104,5233.887705
-84.0,85,5234.015578
-112.0,113,5234.179943
-80.0,81,5234.27922
-81.0,82,5234.39033
-80.0,81,5234.501394
-80.0,81,5234.608829
-93.0,94,5234.741981
-69.0,70,5234.847362
-73.0,74,5234.93988
-73.0,74,5235.038444
-78.0,79,5235.157202
-88.0,89,5235.280973
-93.0,94,5235.4124
-91.0,92,5235.531165
-157.0,158,5235.737611
-90.0,91,5235.859659
-76.0,77,5235.954836
-86.0,87,5236.063944
-68.0,69,5236.17246
-81.0,82,5236.281667
-92.0,93,5236.407645
-70.0,71,5236.501463
-72.0,73,5236.598381
-90.0,91,5236.716652
-83.0,84,5236.821424
-93.0,94,5236.940438
-70.0,71,5237.027808
-61.0,62,5237.106119
-105.0,106,5237.252538
-75.0,76,5237.347615
-128.0,129,5237.512438
-85.0,86,5237.618911
-74.0,75,5237.711911
-70.0,71,5237.806556
-94.0,95,5237.933679
-96.0,97,5238.059839
-84.0,85,5238.162284
-87.0,88,5238.277172
-95.0,96,5238.397575
-100.0,101,5238.531739
-92.0,93,5238.648603
-101.0,102,5238.77999
-90.0,91,5238.899154
-70.0,71,5238.994893
-92.0,93,5239.12658
-94.0,95,5239.250441
-128.0,129,5239.415176
-75.0,76,5239.509228
-107.0,108,5239.647065
-91.0,92,5239.776262
-80.0,81,5239.898231
-89.0,90,5240.040717
-199.0,200,5240.294571
-99.0,100,5240.43465
-65.0,66,5240.518642
-175.0,176,5240.749801
-70.0,71,5240.849416
-84.0,85,5240.953926
-96.0,97,5241.076166
-87.0,88,5241.185982
-79.0,80,5241.291698
-62.0,63,5241.383047
-61.0,62,5241.474789
-94.0,95,5241.614787
-85.0,86,5241.72558
-82.0,83,5241.83892
-87.0,88,5241.968604
-76.0,77,5242.071228
-153.0,154,5242.274097
-72.0,73,5242.367168
-84.0,85,5242.494453
-95.0,96,5242.622294
-76.0,77,5242.718184
-102.0,103,5242.849039
-78.0,79,5242.954628
-74.0,75,5243.050938
-107.0,108,5243.200595
-113.0,114,5243.352384
-107.0,108,5243.485584
-79.0,80,5243.584466
-90.0,91,5243.703586
-71.0,72,5243.814945
-86.0,87,5243.922907
-72.0,73,5244.024087
-80.0,81,5244.137866
-82.0,83,5244.242303
-86.0,87,5244.347092
-76.0,77,5244.44734
-78.0,79,5244.544336
-87.0,88,5244.663921
-99.0,100,5244.825616
-76.0,77,5244.938682
-199.0,200,5245.215514
-92.0,93,5245.341249
-81.0,82,5245.445381
-90.0,91,5245.56113
-84.0,85,5245.684504
-146.0,147,5245.872089
-75.0,76,5245.968886
-82.0,83,5246.075813
-88.0,89,5246.184602
-63.0,64,5246.261612
-74.0,75,5246.352839
-121.0,122,5246.513536
-97.0,98,5246.631525
-74.0,75,5246.73189
-88.0,89,5246.85214
-70.0,71,5246.954579
-92.0,93,5247.083862
-85.0,86,5247.195026
-65.0,66,5247.273011
-86.0,87,5247.387428
-99.0,100,5247.519425
-73.0,74,5247.613039
-87.0,88,5247.72459
-89.0,90,5247.840507
-76.0,77,5247.945035
-84.0,85,5248.069479
-113.0,114,5248.216211
-165.0,166,5248.444471
-82.0,83,5248.541256
-75.0,76,5248.636584
-77.0,78,5248.749421
-202.0,203,5249.029696
-63.0,64,5249.119636
-100.0,101,5249.257172
-82.0,83,5249.3566
-80.0,81,5249.460368
-160.0,161,5249.674397
-72.0,73,5249.786896
-70.0,71,5249.897263
-269.0,270,5250.237492
-80.0,81,5250.340394
-90.0,91,5250.462788
-80.0,81,5250.580886
-97.0,98,5250.706464
-174.0,175,5250.964956
-78.0,79,5251.068151
-111.0,112,5251.230307
-77.0,78,5251.336625
-73.0,74,5251.434292
-77.0,78,5251.548826
-73.0,74,5251.639073
-81.0,82,5251.740658
-89.0,90,5251.857814
-74.0,75,5251.957199
-106.0,107,5252.093343
-80.0,81,5252.216394
-79.0,80,5252.314774
-101.0,102,5252.449512
-79.0,80,5252.571731
-121.0,122,5252.723638
-91.0,92,5252.858632
-111.0,112,5252.996874
-103.0,104,5253.120782
-67.0,68,5253.20965
-81.0,82,5253.324332
-75.0,76,5253.420346
-90.0,91,5253.547696
-121.0,122,5253.71716
-87.0,88,5253.832028
-78.0,79,5253.958544
-82.0,83,5254.060249
-93.0,94,5254.18432
-101.0,102,5254.330171
-89.0,90,5254.444777
-82.0,83,5254.559884
-92.0,93,5254.676013
-74.0,75,5254.769973
-79.0,80,5254.870369
-71.0,72,5254.956656
-110.0,111,5255.083851
-86.0,87,5255.199567
-84.0,85,5255.310728
-62.0,63,5255.391856
-84.0,85,5255.503503
-71.0,72,5255.597444
-83.0,84,5255.706924
-79.0,80,5255.806993
-102.0,103,5255.946804
-92.0,93,5256.064614
-130.0,131,5256.233876
-228.0,229,5256.528005
-93.0,94,5256.645783
-139.0,140,5256.82404
-106.0,107,5256.969466
-93.0,94,5257.089231
-84.0,85,5257.215864
-87.0,88,5257.32984
-80.0,81,5257.44565
-91.0,92,5257.569445
-86.0,87,5257.688116
-95.0,96,5257.804926
-87.0,88,5257.913656
-95.0,96,5258.034065
-71.0,72,5258.130069
-94.0,95,5258.282774
-88.0,89,5258.411057
-74.0,75,5258.527692
-77.0,78,5258.634421
-75.0,76,5258.732836
-79.0,80,5258.83142
-81.0,82,5258.937293
-69.0,70,5259.032507
-82.0,83,5259.152357
-87.0,88,5259.284484
-80.0,81,5259.397238
-75.0,76,5259.49815
-89.0,90,5259.63579
-94.0,95,5259.780637
-103.0,104,5259.932241
-86.0,87,5260.040361
-93.0,94,5260.169654
-88.0,89,5260.288862
-80.0,81,5260.415045
-109.0,110,5260.55562
-102.0,103,5260.684434
-63.0,64,5260.771386
-103.0,104,5260.923087
-92.0,93,5261.070299
-109.0,110,5261.229246
-83.0,84,5261.346099
-171.0,172,5261.574919
-95.0,96,5261.70978
-83.0,84,5261.827369
-91.0,92,5261.940896
-83.0,84,5262.053869
-81.0,82,5262.15859
-90.0,91,5262.280098
-85.0,86,5262.394319
-76.0,77,5262.516622
-84.0,85,5262.626153
-91.0,92,5262.74349
-65.0,66,5262.832592
-80.0,81,5262.938705
-73.0,74,5263.030654
-97.0,98,5263.151665
-81.0,82,5263.252551
-80.0,81,5263.369017
-81.0,82,5263.493719
-95.0,96,5263.628037
-126.0,127,5263.804173
-75.0,76,5263.907414
-107.0,108,5264.049618
-84.0,85,5264.191106
-82.0,83,5264.304418
-75.0,76,5264.397332
-78.0,79,5264.503032
-87.0,88,5264.618106
-88.0,89,5264.743138
-84.0,85,5264.852766
-96.0,97,5264.981823
-81.0,82,5265.101242
-93.0,94,5265.230467
-100.0,101,5265.360368
-75.0,76,5265.467628
-120.0,121,5265.617235
-73.0,74,5265.710505
-88.0,89,5265.819373
-82.0,83,5265.928106
-76.0,77,5266.026034
-199.0,200,5266.290016
-83.0,84,5266.409881
-87.0,88,5266.528636
-141.0,142,5266.706774
-95.0,96,5266.829754
-69.0,70,5266.923972
-92.0,93,5267.045712
-76.0,77,5267.149156
-97.0,98,5267.272494
-97.0,98,5267.395952
-79.0,80,5267.493243
-114.0,115,5267.637815
-92.0,93,5267.756617
-95.0,96,5267.872771
-83.0,84,5267.986383
-104.0,105,5268.129156
-66.0,67,5268.231216
-145.0,146,5268.435947
-86.0,87,5268.552981
-75.0,76,5268.653999
-77.0,78,5268.753212
-92.0,93,5268.885772
-76.0,77,5268.988261
-79.0,80,5269.090592
-86.0,87,5269.198584
-84.0,85,5269.309183
-82.0,83,5269.416449
-94.0,95,5269.536156
-83.0,84,5269.655507
-92.0,93,5269.775439
-94.0,95,5269.897421
-154.0,155,5270.110787
-101.0,102,5270.240246
-81.0,82,5270.346837
-87.0,88,5270.457925
-95.0,96,5270.584587
-69.0,70,5270.681642
-76.0,77,5270.780496
-109.0,110,5270.926932
-93.0,94,5271.04582
-102.0,103,5271.186472
-147.0,148,5271.374512
-108.0,109,5271.510638
-74.0,75,5271.609052
-74.0,75,5271.701378
-106.0,107,5271.845983
-89.0,90,5271.965881
-92.0,93,5272.076201
-70.0,71,5272.160831
-90.0,91,5272.27954
-63.0,64,5272.357324
-83.0,84,5272.471833
-85.0,86,5272.591546
-88.0,89,5272.70863
-89.0,90,5272.820056
-86.0,87,5272.953362
-80.0,81,5273.05591
-80.0,81,5273.166055
-81.0,82,5273.27336
-82.0,83,5273.382797
-89.0,90,5273.501237
-92.0,93,5273.628847
-78.0,79,5273.721895
-89.0,90,5273.83752
-203.0,204,5274.113048
-80.0,81,5274.23156
-86.0,87,5274.349447
-85.0,86,5274.453573
-91.0,92,5274.570991
-74.0,75,5274.672273
-71.0,72,5274.763447
-72.0,73,5274.858044
-83.0,84,5274.959041
-93.0,94,5275.074696
-101.0,102,5275.203644
-101.0,102,5275.331913
-97.0,98,5275.466649
-77.0,78,5275.613357
-89.0,90,5275.732806
-83.0,84,5275.839168
-86.0,87,5275.947651
-66.0,67,5276.037099
-91.0,92,5276.169649
-81.0,82,5276.291838
-88.0,89,5276.405553
-174.0,175,5276.655659
-96.0,97,5276.783621
-86.0,87,5276.911711
-74.0,75,5277.008306
-88.0,89,5277.120923
-203.0,204,5277.394893
-108.0,109,5277.537362
-86.0,87,5277.650869
-87.0,88,5277.769317
-72.0,73,5277.863438
-67.0,68,5277.946948
-80.0,81,5278.054052
-69.0,70,5278.149865
-93.0,94,5278.271751
-83.0,84,5278.388334
-93.0,94,5278.507824
-95.0,96,5278.622607
-89.0,90,5278.751003
-112.0,113,5278.886825
-75.0,76,5278.994103
-90.0,91,5279.114326
-82.0,83,5279.216132
-88.0,89,5279.325938
-66.0,67,5279.413697
-75.0,76,5279.50701
-90.0,91,5279.627815
-92.0,93,5279.747656
-110.0,111,5279.900871
-91.0,92,5280.018745
-78.0,79,5280.127737
-122.0,123,5280.295038
-84.0,85,5280.410249
-165.0,166,5280.625277
-87.0,88,5280.752256
-83.0,84,5280.869087
-134.0,135,5281.044516
-126.0,127,5281.239464
-79.0,80,5281.338561
-78.0,79,5281.442675
-151.0,152,5281.644318
-80.0,81,5281.74789
-79.0,80,5281.853924
-82.0,83,5281.956782
-62.0,63,5282.032722
-86.0,87,5282.160794
-100.0,101,5282.302092
-104.0,105,5282.44279
-61.0,62,5282.526809
-96.0,97,5282.65607
-73.0,74,5282.749662
-87.0,88,5282.872602
-82.0,83,5282.975222
-109.0,110,5283.109118
-83.0,84,5283.239641
-129.0,130,5283.433348
-73.0,74,5283.532082
-96.0,97,5283.65496
-80.0,81,5283.758502
-99.0,100,5283.895021
-84.0,85,5284.001762
-94.0,95,5284.131524
-91.0,92,5284.264845
-78.0,79,5284.367244
-114.0,115,5284.519778
-82.0,83,5284.625986
-93.0,94,5284.742119
-74.0,75,5284.834811
-99.0,100,5284.966179
-86.0,87,5285.076031
-155.0,156,5285.268947
-78.0,79,5285.366185
-87.0,88,5285.474891
-77.0,78,5285.570775
-92.0,93,5285.682925
-77.0,78,5285.779212
-69.0,70,5285.873544
-77.0,78,5285.978489
-91.0,92,5286.093007
-99.0,100,5286.228363
-73.0,74,5286.326947
-96.0,97,5286.449302
-102.0,103,5286.58935
-100.0,101,5286.713986
-89.0,90,5286.829349
-81.0,82,5286.947286
-84.0,85,5287.051068
-97.0,98,5287.17746
-224.0,225,5287.48067
-67.0,68,5287.573547
-93.0,94,5287.693388
-85.0,86,5287.801277
-75.0,76,5287.906658
-76.0,77,5288.027512
-85.0,86,5288.147089
-78.0,79,5288.251535
-165.0,166,5288.469961
-89.0,90,5288.588907
-94.0,95,5288.729926
-89.0,90,5288.850753
-71.0,72,5288.942098
-87.0,88,5289.056364
-73.0,74,5289.14821
-161.0,162,5289.36875
-75.0,76,5289.465051
-89.0,90,5289.596118
-177.0,178,5289.833746
-90.0,91,5289.964931
-73.0,74,5290.063837
-63.0,64,5290.144726
-83.0,84,5290.248766
-86.0,87,5290.368949
-305.0,306,5290.777819
-118.0,119,5290.949116
-78.0,79,5291.05771
-63.0,64,5291.142874
-83.0,84,5291.267424
-93.0,94,5291.393229
-68.0,69,5291.488975
-71.0,72,5291.5793
-67.0,68,5291.66923
-63.0,64,5291.757646
-106.0,107,5291.89959
-72.0,73,5292.00597
-89.0,90,5292.117444
-86.0,87,5292.233922
-62.0,63,5292.311533
-85.0,86,5292.425504
-74.0,75,5292.519003
-87.0,88,5292.650654
-82.0,83,5292.765685
-69.0,70,5292.857564
-97.0,98,5292.983725
-79.0,80,5293.096303
-80.0,81,5293.203208
-86.0,87,5293.321051
-74.0,75,5293.413625
-91.0,92,5293.530968
-75.0,76,5293.629325
-86.0,87,5293.754866
-73.0,74,5293.856439
-80.0,81,5293.967456
-85.0,86,5294.091496
-84.0,85,5294.199554
-85.0,86,5294.315125
-74.0,75,5294.414964
-75.0,76,5294.511662
-89.0,90,5294.638514
-81.0,82,5294.75272
-88.0,89,5294.86118
-77.0,78,5294.957826
-88.0,89,5295.073617
-93.0,94,5295.191494
-83.0,84,5295.297895
-90.0,91,5295.418306
-75.0,76,5295.51311
-69.0,70,5295.605956
-65.0,66,5295.693613
-79.0,80,5295.804348
-87.0,88,5295.920667
-97.0,98,5296.054666
-82.0,83,5296.1777
-63.0,64,5296.254997
-113.0,114,5296.42076
-118.0,119,5296.587528
-68.0,69,5296.674633
-88.0,89,5296.794697
-76.0,77,5296.898013
-81.0,82,5297.018485
-75.0,76,5297.113076
-80.0,81,5297.231887
-76.0,77,5297.328634
-76.0,77,5297.424641
-88.0,89,5297.561683
-87.0,88,5297.6821
-84.0,85,5297.786905
-85.0,86,5297.905865
-90.0,91,5298.024013
-95.0,96,5298.155781
-86.0,87,5298.269222
-100.0,101,5298.401175
-80.0,81,5298.509847
-96.0,97,5298.630834
-133.0,134,5298.810227
-77.0,78,5298.919138
-72.0,73,5299.020474
-104.0,105,5299.150122
-72.0,73,5299.244666
-88.0,89,5299.355427
-131.0,132,5299.524516
-72.0,73,5299.615291
-81.0,82,5299.724318
-83.0,84,5299.836211
-85.0,86,5299.94475
-80.0,81,5300.051576
-74.0,75,5300.153574
-85.0,86,5300.297698
-61.0,62,5300.391629
-77.0,78,5300.492465
-99.0,100,5300.633709
-75.0,76,5300.73201
-98.0,99,5300.874655
-77.0,78,5300.973503
-85.0,86,5301.080153
-98.0,99,5301.227808
-76.0,77,5301.341525
-61.0,62,5301.419203
-85.0,86,5301.530281
-80.0,81,5301.630114
-74.0,75,5301.725229
-88.0,89,5301.842048
-203.0,204,5302.09687
-82.0,83,5302.214514
-117.0,118,5302.378341
-84.0,85,5302.506986
-116.0,117,5302.679995
-148.0,149,5302.874354
-78.0,79,5302.992689
-91.0,92,5303.126948
-83.0,84,5303.233629
-112.0,113,5303.394044
-177.0,178,5303.620684
-81.0,82,5303.743003
-275.0,276,5304.121772
-90.0,91,5304.250041
-98.0,99,5304.405855
-102.0,103,5304.534497
-101.0,102,5304.662334
-90.0,91,5304.779012
-95.0,96,5304.899103
-70.0,71,5304.988994
-232.0,233,5305.301178
-88.0,89,5305.426971
-120.0,121,5305.583672
-78.0,79,5305.684149
-90.0,91,5305.803558
-70.0,71,5305.892007
-71.0,72,5306.008152
-76.0,77,5306.110367
-75.0,76,5306.230853
-110.0,111,5306.373406
-95.0,96,5306.509207
-69.0,70,5306.604764
-82.0,83,5306.725055
-96.0,97,5306.856129
-62.0,63,5306.93408
-74.0,75,5307.028322
-80.0,81,5307.138113
-100.0,101,5307.27992
-89.0,90,5307.398182
-96.0,97,5307.533329
-103.0,104,5307.678026
-78.0,79,5307.776726
-181.0,182,5308.0378
-79.0,80,5308.139032
-74.0,75,5308.238752
-71.0,72,5308.340518
-90.0,91,5308.454991
-67.0,68,5308.54764
-69.0,70,5308.634886
-74.0,75,5308.732287
-85.0,86,5308.840109
-87.0,88,5308.972831
-96.0,97,5309.117202
-94.0,95,5309.253044
-111.0,112,5309.405118
-95.0,96,5309.526922
-94.0,95,5309.682964
-96.0,97,5309.80545
-70.0,71,5309.895322
-94.0,95,5310.018976
-62.0,63,5310.111035
-90.0,91,5310.231232
-209.0,210,5310.519079
-97.0,98,5310.657768
-116.0,117,5310.810833
-76.0,77,5310.916606
-96.0,97,5311.095413
-94.0,95,5311.218946
-91.0,92,5311.353717
-74.0,75,5311.448783
-74.0,75,5311.543645
-100.0,101,5311.671486
-105.0,106,5311.823057
-90.0,91,5311.961174
-97.0,98,5312.10398
-76.0,77,5312.206339
-96.0,97,5312.328428
-134.0,135,5312.506054
-81.0,82,5312.609665
-95.0,96,5312.750484
-82.0,83,5312.863357
-86.0,87,5312.981632
-125.0,126,5313.190994
-85.0,86,5313.303432
-80.0,81,5313.406881
-76.0,77,5313.524672
-103.0,104,5313.662942
-96.0,97,5313.787513
-78.0,79,5313.889167
-85.0,86,5313.997136
-77.0,78,5314.116071
-86.0,87,5314.239226
-93.0,94,5314.36156
-100.0,101,5314.497627
-93.0,94,5314.654115
-89.0,90,5314.783661
-96.0,97,5314.912028
-78.0,79,5315.012963
-143.0,144,5315.235093
-86.0,87,5315.361041
-74.0,75,5315.456904
-82.0,83,5315.578784
-78.0,79,5315.677584
-84.0,85,5315.787943
-88.0,89,5315.910852
-96.0,97,5316.040861
-76.0,77,5316.135738
-97.0,98,5316.251195
-97.0,98,5316.373209
-83.0,84,5316.475649
-76.0,77,5316.566722
-84.0,85,5316.690851
-82.0,83,5316.786809
-88.0,89,5316.895535
-81.0,82,5317.009265
-75.0,76,5317.103992
-87.0,88,5317.211939
-91.0,92,5317.325903
-73.0,74,5317.437397
-76.0,77,5317.535431
-95.0,96,5317.660405
-192.0,193,5317.903275
-97.0,98,5318.036456
-81.0,82,5318.133251
-74.0,75,5318.230677
-100.0,101,5318.371449
-91.0,92,5318.489461
-80.0,81,5318.611183
-228.0,229,5318.920165
-94.0,95,5319.046228
-93.0,94,5319.166119
-101.0,102,5319.310421
-91.0,92,5319.429457
-74.0,75,5319.521995
-77.0,78,5319.626167
-77.0,78,5319.75582
-90.0,91,5319.870853
-88.0,89,5319.987762
-284.0,285,5320.368862
-91.0,92,5320.483026
-105.0,106,5320.611347
-89.0,90,5320.725205
-88.0,89,5320.838507
-69.0,70,5320.927967
-91.0,92,5321.051915
-91.0,92,5321.18843
-73.0,74,5321.296113
-96.0,97,5321.431493
-76.0,77,5321.527628
-68.0,69,5321.613521
-100.0,101,5321.739595
-72.0,73,5321.839016
-110.0,111,5322.000716
-84.0,85,5322.11173
-97.0,98,5322.230618
-71.0,72,5322.334829
-77.0,78,5322.439645
-66.0,67,5322.550782
-88.0,89,5322.666496
-81.0,82,5322.769144
-83.0,84,5322.882766
-94.0,95,5322.995783
-103.0,104,5323.124649
-74.0,75,5323.220163
-92.0,93,5323.346256
-78.0,79,5323.461878
-94.0,95,5323.593898
-89.0,90,5323.708323
-86.0,87,5323.821339
-82.0,83,5323.928824
-95.0,96,5324.05493
-99.0,100,5324.183578
-89.0,90,5324.294636
-72.0,73,5324.389038
-71.0,72,5324.476675
-81.0,82,5324.590871
-65.0,66,5324.678497
-94.0,95,5324.803962
-60.0,61,5324.890124
-84.0,85,5325.005842
-79.0,80,5325.110543
-76.0,77,5325.201381
-95.0,96,5325.322108
-228.0,229,5325.620438
-78.0,79,5325.746687
-202.0,203,5326.002623
-97.0,98,5326.143016
-92.0,93,5326.272646
-81.0,82,5326.388077
-98.0,99,5326.531097
-109.0,110,5326.668725
-140.0,141,5326.867137
-143.0,144,5327.049936
-79.0,80,5327.160594
-73.0,74,5327.255604
-90.0,91,5327.38026
-64.0,65,5327.471551
-83.0,84,5327.581785
-66.0,67,5327.667766
-154.0,155,5327.881831
-77.0,78,5327.974188
-88.0,89,5328.095588
-81.0,82,5328.220187
-85.0,86,5328.335822
-94.0,95,5328.459427
-101.0,102,5328.593882
-82.0,83,5328.697904
-88.0,89,5328.812479
-65.0,66,5328.901244
-79.0,80,5329.010551
-89.0,90,5329.127095
-92.0,93,5329.246452
-64.0,65,5329.331219
-64.0,65,5329.421283
-164.0,165,5329.634981
-85.0,86,5329.742694
-62.0,63,5329.827458
-89.0,90,5329.949855
-75.0,76,5330.057107
-66.0,67,5330.142625
-110.0,111,5330.28978
-99.0,100,5330.421017
-90.0,91,5330.546221
-107.0,108,5330.690859
-73.0,74,5330.790119
-95.0,96,5330.916631
-84.0,85,5331.031503
-93.0,94,5331.159246
-78.0,79,5331.26388
-81.0,82,5331.381149
-102.0,103,5331.506908
-81.0,82,5331.613523
-64.0,65,5331.69834
-89.0,90,5331.821523
-68.0,69,5331.915654
-96.0,97,5332.035501
-76.0,77,5332.136266
-183.0,184,5332.372014
-95.0,96,5332.497569
-71.0,72,5332.599676
-65.0,66,5332.678648
-84.0,85,5332.797683
-94.0,95,5332.949183
-121.0,122,5333.106898
-95.0,96,5333.242012
-96.0,97,5333.367211
-81.0,82,5333.47171
-83.0,84,5333.574694
-100.0,101,5333.710071
-86.0,87,5333.829513
-64.0,65,5333.911427
-78.0,79,5334.013947
-171.0,172,5334.229154
-77.0,78,5334.332538
-69.0,70,5334.414258
-79.0,80,5334.51526
-75.0,76,5334.615677
-78.0,79,5334.711339
-91.0,92,5334.824515
-86.0,87,5334.936905
-75.0,76,5335.03401
-78.0,79,5335.152252
-84.0,85,5335.262318
-64.0,65,5335.344396
-95.0,96,5335.500203
-61.0,62,5335.586327
-82.0,83,5335.699864
-116.0,117,5335.859094
-80.0,81,5335.980956
-69.0,70,5336.079526
-69.0,70,5336.173098
-78.0,79,5336.273612
-72.0,73,5336.369467
-71.0,72,5336.463685
-118.0,119,5336.625525
-110.0,111,5336.779539
-78.0,79,5336.882259
-96.0,97,5337.017479
-88.0,89,5337.128881
-88.0,89,5337.24777
-86.0,87,5337.361773
-126.0,127,5337.536246
-77.0,78,5337.644243
-104.0,105,5337.801742
-96.0,97,5337.93975
-73.0,74,5338.039173
-160.0,161,5338.252424
-92.0,93,5338.368804
-73.0,74,5338.46893
-93.0,94,5338.601978
-86.0,87,5338.719517
-102.0,103,5338.867305
-98.0,99,5339.001601
-70.0,71,5339.100152
-79.0,80,5339.209986
-71.0,72,5339.324544
-73.0,74,5339.417736
-108.0,109,5339.574736
-98.0,99,5339.72413
-178.0,179,5339.973498
-77.0,78,5340.067625
-75.0,76,5340.175815
-66.0,67,5340.265956
-76.0,77,5340.368194
-82.0,83,5340.469407
-96.0,97,5340.595565
-71.0,72,5340.684186
-88.0,89,5340.791516
-72.0,73,5340.886774
-87.0,88,5340.993452
-88.0,89,5341.107437
-73.0,74,5341.204037
-77.0,78,5341.304697
-100.0,101,5341.432704
-94.0,95,5341.558378
-74.0,75,5341.659201
-62.0,63,5341.733612
-101.0,102,5341.872024
-78.0,79,5341.972616
-92.0,93,5342.103311
-119.0,120,5342.27344
-80.0,81,5342.372655
-81.0,82,5342.496714
-80.0,81,5342.638001
-90.0,91,5342.786028
-99.0,100,5342.937706
-101.0,102,5343.073344
-91.0,92,5343.187936
-64.0,65,5343.337942
